targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 14:42" 2458792.1125 "" "" -3.134 4.955 327.686
"Puck (715)" "2019-Nov-04 14:43" 2458792.113194444 "" "" -3.153 4.933 327.415
"Puck (715)" "2019-Nov-04 14:44" 2458792.113888889 "" "" -3.172 4.911 327.144
"Puck (715)" "2019-Nov-04 14:45" 2458792.114583333 "" "" -3.191 4.889 326.871
"Puck (715)" "2019-Nov-04 14:46" 2458792.115277778 "" "" -3.209 4.867 326.598
"Puck (715)" "2019-Nov-04 14:47" 2458792.115972222 "" "" -3.228 4.844 326.324
"Puck (715)" "2019-Nov-04 14:48" 2458792.116666667 "" "" -3.246 4.821 326.049
"Puck (715)" "2019-Nov-04 14:49" 2458792.117361111 "" "" -3.264 4.798 325.773
"Puck (715)" "2019-Nov-04 14:50" 2458792.118055556 "" "" -3.282 4.775 325.497
"Puck (715)" "2019-Nov-04 14:51" 2458792.11875 "" "" -3.3 4.752 325.22
"Puck (715)" "2019-Nov-04 14:52" 2458792.119444444 "" "" -3.318 4.728 324.941
"Puck (715)" "2019-Nov-04 14:53" 2458792.120138889 "" "" -3.336 4.705 324.662
"Puck (715)" "2019-Nov-04 14:54" 2458792.120833333 "" "" -3.354 4.681 324.382
"Puck (715)" "2019-Nov-04 14:55" 2458792.121527778 "" "" -3.371 4.657 324.101
"Puck (715)" "2019-Nov-04 14:56" 2458792.122222222 "" "" -3.389 4.633 323.82
"Puck (715)" "2019-Nov-04 14:57" 2458792.122916667 "" "" -3.406 4.609 323.537
"Puck (715)" "2019-Nov-04 14:58" 2458792.123611111 "" "" -3.423 4.585 323.253
"Puck (715)" "2019-Nov-04 14:59" 2458792.124305556 "" "" -3.44 4.56 322.969
"Puck (715)" "2019-Nov-04 15:00" 2458792.125 "" "" -3.457 4.536 322.684
"Puck (715)" "2019-Nov-04 15:01" 2458792.125694444 "" "" -3.474 4.511 322.397
"Puck (715)" "2019-Nov-04 15:02" 2458792.126388889 "" "" -3.491 4.486 322.11
"Puck (715)" "2019-Nov-04 15:03" 2458792.127083333 "" "" -3.508 4.461 321.822
"Puck (715)" "2019-Nov-04 15:04" 2458792.127777778 "" "" -3.524 4.436 321.532
"Puck (715)" "2019-Nov-04 15:05" 2458792.128472222 "" "" -3.541 4.41 321.242
"Puck (715)" "2019-Nov-04 15:06" 2458792.129166667 "" "" -3.557 4.385 320.951
"Puck (715)" "2019-Nov-04 15:07" 2458792.129861111 "" "" -3.573 4.359 320.659
"Puck (715)" "2019-Nov-04 15:08" 2458792.130555556 "" "" -3.589 4.333 320.366
"Puck (715)" "2019-Nov-04 15:09" 2458792.13125 "" "" -3.605 4.308 320.072
"Puck (715)" "2019-Nov-04 15:10" 2458792.131944444 A "" -3.621 4.281 319.776
"Puck (715)" "2019-Nov-04 15:11" 2458792.132638889 A "" -3.637 4.255 319.48
"Puck (715)" "2019-Nov-04 15:12" 2458792.133333333 A "" -3.653 4.229 319.183
"Puck (715)" "2019-Nov-04 15:13" 2458792.134027778 A "" -3.668 4.202 318.884
"Puck (715)" "2019-Nov-04 15:14" 2458792.134722222 A "" -3.683 4.176 318.585
"Puck (715)" "2019-Nov-04 15:15" 2458792.135416667 A "" -3.699 4.149 318.285
"Puck (715)" "2019-Nov-04 15:16" 2458792.136111111 A "" -3.714 4.122 317.983
"Puck (715)" "2019-Nov-04 15:17" 2458792.136805556 A "" -3.729 4.095 317.681
"Puck (715)" "2019-Nov-04 15:18" 2458792.1375 A "" -3.744 4.068 317.377
"Puck (715)" "2019-Nov-04 15:19" 2458792.138194445 A "" -3.758 4.041 317.072
"Puck (715)" "2019-Nov-04 15:20" 2458792.138888889 A "" -3.773 4.013 316.766
"Puck (715)" "2019-Nov-04 15:21" 2458792.139583333 A "" -3.788 3.986 316.459
"Puck (715)" "2019-Nov-04 15:22" 2458792.140277778 A "" -3.802 3.958 316.151
"Puck (715)" "2019-Nov-04 15:23" 2458792.140972222 A "" -3.816 3.93 315.842
"Puck (715)" "2019-Nov-04 15:24" 2458792.141666667 A "" -3.83 3.902 315.531
"Puck (715)" "2019-Nov-04 15:25" 2458792.142361111 A "" -3.844 3.874 315.22
"Puck (715)" "2019-Nov-04 15:26" 2458792.143055555 A "" -3.858 3.846 314.907
"Puck (715)" "2019-Nov-04 15:27" 2458792.14375 A "" -3.872 3.817 314.593
"Puck (715)" "2019-Nov-04 15:28" 2458792.144444444 A "" -3.886 3.789 314.278
"Puck (715)" "2019-Nov-04 15:29" 2458792.145138889 A "" -3.899 3.76 313.962
"Puck (715)" "2019-Nov-04 15:30" 2458792.145833333 A "" -3.913 3.732 313.644
"Puck (715)" "2019-Nov-04 15:31" 2458792.146527778 A "" -3.926 3.703 313.326
"Puck (715)" "2019-Nov-04 15:32" 2458792.147222222 A "" -3.939 3.674 313.006
"Puck (715)" "2019-Nov-04 15:33" 2458792.147916667 A "" -3.952 3.645 312.685
"Puck (715)" "2019-Nov-04 15:34" 2458792.148611111 A "" -3.965 3.616 312.362
"Puck (715)" "2019-Nov-04 15:35" 2458792.149305556 A "" -3.978 3.586 312.039
"Puck (715)" "2019-Nov-04 15:36" 2458792.15 N "" -3.99 3.557 311.714
"Puck (715)" "2019-Nov-04 15:37" 2458792.150694444 N "" -4.003 3.527 311.388
"Puck (715)" "2019-Nov-04 15:38" 2458792.151388889 N "" -4.015 3.498 311.061
"Puck (715)" "2019-Nov-04 15:39" 2458792.152083333 N "" -4.027 3.468 310.732
"Puck (715)" "2019-Nov-04 15:40" 2458792.152777778 N "" -4.039 3.438 310.402
"Puck (715)" "2019-Nov-04 15:41" 2458792.153472222 N "" -4.051 3.408 310.071
"Puck (715)" "2019-Nov-04 15:42" 2458792.154166667 N "" -4.063 3.378 309.739
"Puck (715)" "2019-Nov-04 15:43" 2458792.154861111 N "" -4.075 3.348 309.405
"Puck (715)" "2019-Nov-04 15:44" 2458792.155555556 N "" -4.086 3.317 309.07
"Puck (715)" "2019-Nov-04 15:45" 2458792.15625 N "" -4.098 3.287 308.734
"Puck (715)" "2019-Nov-04 15:46" 2458792.156944444 N "" -4.109 3.256 308.396
"Puck (715)" "2019-Nov-04 15:47" 2458792.157638889 N "" -4.12 3.226 308.057
"Puck (715)" "2019-Nov-04 15:48" 2458792.158333333 N "" -4.131 3.195 307.717
"Puck (715)" "2019-Nov-04 15:49" 2458792.159027778 N "" -4.142 3.164 307.375
"Puck (715)" "2019-Nov-04 15:50" 2458792.159722222 N "" -4.153 3.133 307.032
"Puck (715)" "2019-Nov-04 15:51" 2458792.160416667 N "" -4.163 3.102 306.688
"Puck (715)" "2019-Nov-04 15:52" 2458792.161111111 N "" -4.174 3.071 306.342
"Puck (715)" "2019-Nov-04 15:53" 2458792.161805556 N "" -4.184 3.039 305.995
"Puck (715)" "2019-Nov-04 15:54" 2458792.1625 N "" -4.194 3.008 305.647
"Puck (715)" "2019-Nov-04 15:55" 2458792.163194444 N "" -4.204 2.977 305.297
"Puck (715)" "2019-Nov-04 15:56" 2458792.163888889 N "" -4.214 2.945 304.946
"Puck (715)" "2019-Nov-04 15:57" 2458792.164583333 N "" -4.224 2.913 304.594
"Puck (715)" "2019-Nov-04 15:58" 2458792.165277778 N "" -4.234 2.882 304.24
"Puck (715)" "2019-Nov-04 15:59" 2458792.165972222 N "" -4.243 2.85 303.885
"Puck (715)" "2019-Nov-04 16:00" 2458792.166666667 N "" -4.253 2.818 303.528
"Puck (715)" "2019-Nov-04 16:01" 2458792.167361111 N "" -4.262 2.786 303.17
"Puck (715)" "2019-Nov-04 16:02" 2458792.168055556 C "" -4.271 2.753 302.811
"Puck (715)" "2019-Nov-04 16:03" 2458792.16875 C "" -4.28 2.721 302.45
"Puck (715)" "2019-Nov-04 16:04" 2458792.169444445 C "" -4.289 2.689 302.088
"Puck (715)" "2019-Nov-04 16:05" 2458792.170138889 C "" -4.297 2.657 301.724
"Puck (715)" "2019-Nov-04 16:06" 2458792.170833333 C "" -4.306 2.624 301.359
"Puck (715)" "2019-Nov-04 16:07" 2458792.171527778 C s -4.314 2.591 300.993
"Puck (715)" "2019-Nov-04 16:08" 2458792.172222222 C "" -4.322 2.559 300.625
"Puck (715)" "2019-Nov-04 16:09" 2458792.172916667 C "" -4.33 2.526 300.256
"Puck (715)" "2019-Nov-04 16:10" 2458792.173611111 C "" -4.338 2.493 299.885
"Puck (715)" "2019-Nov-04 16:11" 2458792.174305555 C "" -4.346 2.46 299.513
"Puck (715)" "2019-Nov-04 16:12" 2458792.175 C "" -4.354 2.427 299.139
"Puck (715)" "2019-Nov-04 16:13" 2458792.175694444 C "" -4.361 2.394 298.765
"Puck (715)" "2019-Nov-04 16:14" 2458792.176388889 C "" -4.369 2.361 298.388
"Puck (715)" "2019-Nov-04 16:15" 2458792.177083333 C "" -4.376 2.328 298.01
"Puck (715)" "2019-Nov-04 16:16" 2458792.177777778 * "" -4.383 2.294 297.631
"Puck (715)" "2019-Nov-04 16:17" 2458792.178472222 * "" -4.39 2.261 297.251
"Puck (715)" "2019-Nov-04 16:18" 2458792.179166667 * "" -4.397 2.228 296.869
"Puck (715)" "2019-Nov-04 16:19" 2458792.179861111 * "" -4.404 2.194 296.485
"Puck (715)" "2019-Nov-04 16:20" 2458792.180555556 * "" -4.41 2.16 296.1
"Puck (715)" "2019-Nov-04 16:21" 2458792.18125 * "" -4.416 2.127 295.714
"Puck (715)" "2019-Nov-04 16:22" 2458792.181944444 * "" -4.423 2.093 295.326
"Puck (715)" "2019-Nov-04 16:23" 2458792.182638889 * "" -4.429 2.059 294.937
"Puck (715)" "2019-Nov-04 16:24" 2458792.183333333 * "" -4.435 2.025 294.547
"Puck (715)" "2019-Nov-04 16:25" 2458792.184027778 * "" -4.44 1.991 294.155
"Puck (715)" "2019-Nov-04 16:26" 2458792.184722222 * "" -4.446 1.957 293.762
"Puck (715)" "2019-Nov-04 16:27" 2458792.185416667 * "" -4.452 1.923 293.367
"Puck (715)" "2019-Nov-04 16:28" 2458792.186111111 * "" -4.457 1.889 292.971
"Puck (715)" "2019-Nov-04 16:29" 2458792.186805556 * "" -4.462 1.855 292.573
"Puck (715)" "2019-Nov-04 16:30" 2458792.1875 * "" -4.467 1.821 292.175
"Puck (715)" "2019-Nov-04 16:31" 2458792.188194444 * "" -4.472 1.786 291.774
"Puck (715)" "2019-Nov-04 16:32" 2458792.188888889 * "" -4.477 1.752 291.373
"Puck (715)" "2019-Nov-04 16:33" 2458792.189583333 * "" -4.481 1.718 290.97
"Puck (715)" "2019-Nov-04 16:34" 2458792.190277778 * "" -4.486 1.683 290.565
"Puck (715)" "2019-Nov-04 16:35" 2458792.190972222 * "" -4.49 1.648 290.16
"Puck (715)" "2019-Nov-04 16:36" 2458792.191666667 * "" -4.494 1.614 289.753
"Puck (715)" "2019-Nov-04 16:37" 2458792.192361111 * "" -4.498 1.579 289.344
"Puck (715)" "2019-Nov-04 16:38" 2458792.193055556 * "" -4.502 1.545 288.934
"Puck (715)" "2019-Nov-04 16:39" 2458792.19375 * "" -4.506 1.51 288.523
"Puck (715)" "2019-Nov-04 16:40" 2458792.194444444 * "" -4.51 1.475 288.111
"Puck (715)" "2019-Nov-04 16:41" 2458792.195138889 * "" -4.513 1.44 287.697
"Puck (715)" "2019-Nov-04 16:42" 2458792.195833333 * "" -4.516 1.405 287.282
"Puck (715)" "2019-Nov-04 16:43" 2458792.196527778 * "" -4.52 1.37 286.866
"Puck (715)" "2019-Nov-04 16:44" 2458792.197222222 * "" -4.523 1.335 286.449
"Puck (715)" "2019-Nov-04 16:45" 2458792.197916667 * "" -4.525 1.3 286.03
"Puck (715)" "2019-Nov-04 16:46" 2458792.198611111 * "" -4.528 1.265 285.61
"Puck (715)" "2019-Nov-04 16:47" 2458792.199305556 * "" -4.531 1.23 285.189
"Puck (715)" "2019-Nov-04 16:48" 2458792.2 * "" -4.533 1.195 284.766
"Puck (715)" "2019-Nov-04 16:49" 2458792.200694445 * "" -4.535 1.16 284.342
"Puck (715)" "2019-Nov-04 16:50" 2458792.201388889 * "" -4.537 1.124 283.917
"Puck (715)" "2019-Nov-04 16:51" 2458792.202083333 * "" -4.539 1.089 283.491
"Puck (715)" "2019-Nov-04 16:52" 2458792.202777778 * "" -4.541 1.054 283.064
"Puck (715)" "2019-Nov-04 16:53" 2458792.203472222 * "" -4.543 1.018 282.636
"Puck (715)" "2019-Nov-04 16:54" 2458792.204166667 * "" -4.544 0.983 282.206
"Puck (715)" "2019-Nov-04 16:55" 2458792.204861111 * "" -4.546 0.948 281.775
"Puck (715)" "2019-Nov-04 16:56" 2458792.205555555 * "" -4.547 0.912 281.344
"Puck (715)" "2019-Nov-04 16:57" 2458792.20625 * "" -4.548 0.877 280.911
"Puck (715)" "2019-Nov-04 16:58" 2458792.206944444 * "" -4.549 0.841 280.477
"Puck (715)" "2019-Nov-04 16:59" 2458792.207638889 * "" -4.55 0.806 280.042
"Puck (715)" "2019-Nov-04 17:00" 2458792.208333333 * "" -4.55 0.77 279.606
"Puck (715)" "2019-Nov-04 17:01" 2458792.209027778 * "" -4.551 0.734 279.169
"Puck (715)" "2019-Nov-04 17:02" 2458792.209722222 * "" -4.551 0.699 278.73
"Puck (715)" "2019-Nov-04 17:03" 2458792.210416667 * "" -4.551 0.663 278.291
"Puck (715)" "2019-Nov-04 17:04" 2458792.211111111 * "" -4.551 0.628 277.851
"Puck (715)" "2019-Nov-04 17:05" 2458792.211805556 * "" -4.551 0.592 277.41
"Puck (715)" "2019-Nov-04 17:06" 2458792.2125 * "" -4.551 0.556 276.968
"Puck (715)" "2019-Nov-04 17:07" 2458792.213194444 * "" -4.55 0.52 276.526
"Puck (715)" "2019-Nov-04 17:08" 2458792.213888889 * "" -4.55 0.485 276.082
"Puck (715)" "2019-Nov-04 17:09" 2458792.214583333 * "" -4.549 0.449 275.637
"Puck (715)" "2019-Nov-04 17:10" 2458792.215277778 * "" -4.548 0.413 275.192
"Puck (715)" "2019-Nov-04 17:11" 2458792.215972222 * "" -4.547 0.377 274.746
"Puck (715)" "2019-Nov-04 17:12" 2458792.216666667 * "" -4.546 0.342 274.299
"Puck (715)" "2019-Nov-04 17:13" 2458792.217361111 * "" -4.544 0.306 273.851
"Puck (715)" "2019-Nov-04 17:14" 2458792.218055556 * "" -4.543 0.27 273.402
"Puck (715)" "2019-Nov-04 17:15" 2458792.21875 * "" -4.541 0.234 272.953
"Puck (715)" "2019-Nov-04 17:16" 2458792.219444444 * "" -4.54 0.198 272.503
"Puck (715)" "2019-Nov-04 17:17" 2458792.220138889 * "" -4.538 0.163 272.052
"Puck (715)" "2019-Nov-04 17:18" 2458792.220833333 * "" -4.536 0.127 271.601
"Puck (715)" "2019-Nov-04 17:19" 2458792.221527778 * "" -4.533 0.091 271.149
"Puck (715)" "2019-Nov-04 17:20" 2458792.222222222 * "" -4.531 0.055 270.697
"Puck (715)" "2019-Nov-04 17:21" 2458792.222916667 * "" -4.528 0.019 270.243
"Puck (715)" "2019-Nov-04 17:22" 2458792.223611111 * "" -4.526 -0.017 269.79
"Puck (715)" "2019-Nov-04 17:23" 2458792.224305556 * "" -4.523 -0.052 269.336
"Puck (715)" "2019-Nov-04 17:24" 2458792.225 * "" -4.52 -0.088 268.881
"Puck (715)" "2019-Nov-04 17:25" 2458792.225694444 * "" -4.517 -0.124 268.426
"Puck (715)" "2019-Nov-04 17:26" 2458792.226388889 * "" -4.514 -0.16 267.97
"Puck (715)" "2019-Nov-04 17:27" 2458792.227083333 * "" -4.51 -0.196 267.514
"Puck (715)" "2019-Nov-04 17:28" 2458792.227777778 * "" -4.507 -0.232 267.058
"Puck (715)" "2019-Nov-04 17:29" 2458792.228472222 * "" -4.503 -0.267 266.601
"Puck (715)" "2019-Nov-04 17:30" 2458792.229166667 * "" -4.499 -0.303 266.144
"Puck (715)" "2019-Nov-04 17:31" 2458792.229861111 * "" -4.495 -0.339 265.686
"Puck (715)" "2019-Nov-04 17:32" 2458792.230555556 * "" -4.491 -0.375 265.229
"Puck (715)" "2019-Nov-04 17:33" 2458792.23125 * "" -4.487 -0.411 264.771
"Puck (715)" "2019-Nov-04 17:34" 2458792.231944445 * "" -4.482 -0.446 264.313
"Puck (715)" "2019-Nov-04 17:35" 2458792.232638889 * "" -4.478 -0.482 263.854
"Puck (715)" "2019-Nov-04 17:36" 2458792.233333333 * "" -4.473 -0.518 263.396
"Puck (715)" "2019-Nov-04 17:37" 2458792.234027778 * "" -4.468 -0.554 262.937
"Puck (715)" "2019-Nov-04 17:38" 2458792.234722222 * "" -4.463 -0.589 262.478
"Puck (715)" "2019-Nov-04 17:39" 2458792.235416667 * "" -4.458 -0.625 262.019
"Puck (715)" "2019-Nov-04 17:40" 2458792.236111111 * "" -4.452 -0.661 261.56
"Puck (715)" "2019-Nov-04 17:41" 2458792.236805555 * "" -4.447 -0.696 261.102
"Puck (715)" "2019-Nov-04 17:42" 2458792.2375 * "" -4.441 -0.732 260.643
"Puck (715)" "2019-Nov-04 17:43" 2458792.238194444 * "" -4.436 -0.767 260.184
"Puck (715)" "2019-Nov-04 17:44" 2458792.238888889 * "" -4.43 -0.803 259.725
"Puck (715)" "2019-Nov-04 17:45" 2458792.239583333 * "" -4.424 -0.839 259.266
"Puck (715)" "2019-Nov-04 17:46" 2458792.240277778 * "" -4.417 -0.874 258.808
"Puck (715)" "2019-Nov-04 17:47" 2458792.240972222 * "" -4.411 -0.91 258.349
"Puck (715)" "2019-Nov-04 17:48" 2458792.241666667 * "" -4.405 -0.945 257.891
"Puck (715)" "2019-Nov-04 17:49" 2458792.242361111 * "" -4.398 -0.98 257.433
"Puck (715)" "2019-Nov-04 17:50" 2458792.243055556 * "" -4.391 -1.016 256.975
"Puck (715)" "2019-Nov-04 17:51" 2458792.24375 * "" -4.384 -1.051 256.517
"Puck (715)" "2019-Nov-04 17:52" 2458792.244444444 * "" -4.377 -1.086 256.06
"Puck (715)" "2019-Nov-04 17:53" 2458792.245138889 * "" -4.37 -1.122 255.603
"Puck (715)" "2019-Nov-04 17:54" 2458792.245833333 * "" -4.363 -1.157 255.146
"Puck (715)" "2019-Nov-04 17:55" 2458792.246527778 * "" -4.355 -1.192 254.69
"Puck (715)" "2019-Nov-04 17:56" 2458792.247222222 * "" -4.347 -1.227 254.234
"Puck (715)" "2019-Nov-04 17:57" 2458792.247916667 * "" -4.34 -1.263 253.779
"Puck (715)" "2019-Nov-04 17:58" 2458792.248611111 * "" -4.332 -1.298 253.324
"Puck (715)" "2019-Nov-04 17:59" 2458792.249305556 * "" -4.324 -1.333 252.87
"Puck (715)" "2019-Nov-04 18:00" 2458792.25 * "" -4.315 -1.368 252.416
"Puck (715)" "2019-Nov-04 18:01" 2458792.250694444 * "" -4.307 -1.403 251.962
"Puck (715)" "2019-Nov-04 18:02" 2458792.251388889 * "" -4.299 -1.438 251.509
"Puck (715)" "2019-Nov-04 18:03" 2458792.252083333 * "" -4.29 -1.472 251.057
"Puck (715)" "2019-Nov-04 18:04" 2458792.252777778 * "" -4.281 -1.507 250.605
"Puck (715)" "2019-Nov-04 18:05" 2458792.253472222 * "" -4.272 -1.542 250.154
"Puck (715)" "2019-Nov-04 18:06" 2458792.254166667 * "" -4.263 -1.577 249.704
"Puck (715)" "2019-Nov-04 18:07" 2458792.254861111 * "" -4.254 -1.611 249.254
"Puck (715)" "2019-Nov-04 18:08" 2458792.255555556 * "" -4.245 -1.646 248.805
"Puck (715)" "2019-Nov-04 18:09" 2458792.25625 * "" -4.235 -1.681 248.357
"Puck (715)" "2019-Nov-04 18:10" 2458792.256944444 * "" -4.226 -1.715 247.91
"Puck (715)" "2019-Nov-04 18:11" 2458792.257638889 * "" -4.216 -1.749 247.463
"Puck (715)" "2019-Nov-04 18:12" 2458792.258333333 * "" -4.206 -1.784 247.017
"Puck (715)" "2019-Nov-04 18:13" 2458792.259027778 * "" -4.196 -1.818 246.572
"Puck (715)" "2019-Nov-04 18:14" 2458792.259722222 * "" -4.186 -1.852 246.128
"Puck (715)" "2019-Nov-04 18:15" 2458792.260416667 * "" -4.175 -1.887 245.684
"Puck (715)" "2019-Nov-04 18:16" 2458792.261111111 * "" -4.165 -1.921 245.242
"Puck (715)" "2019-Nov-04 18:17" 2458792.261805556 * "" -4.154 -1.955 244.8
"Puck (715)" "2019-Nov-04 18:18" 2458792.2625 * "" -4.144 -1.989 244.36
"Puck (715)" "2019-Nov-04 18:19" 2458792.263194445 * "" -4.133 -2.023 243.92
"Puck (715)" "2019-Nov-04 18:20" 2458792.263888889 * "" -4.122 -2.057 243.482
"Puck (715)" "2019-Nov-04 18:21" 2458792.264583333 * "" -4.111 -2.091 243.044
"Puck (715)" "2019-Nov-04 18:22" 2458792.265277778 * "" -4.099 -2.124 242.607
"Puck (715)" "2019-Nov-04 18:23" 2458792.265972222 * "" -4.088 -2.158 242.172
"Puck (715)" "2019-Nov-04 18:24" 2458792.266666667 * "" -4.077 -2.192 241.737
"Puck (715)" "2019-Nov-04 18:25" 2458792.267361111 * "" -4.065 -2.225 241.304
"Puck (715)" "2019-Nov-04 18:26" 2458792.268055555 * "" -4.053 -2.259 240.871
"Puck (715)" "2019-Nov-04 18:27" 2458792.26875 * "" -4.041 -2.292 240.44
"Puck (715)" "2019-Nov-04 18:28" 2458792.269444444 * "" -4.029 -2.325 240.01
"Puck (715)" "2019-Nov-04 18:29" 2458792.270138889 * "" -4.017 -2.359 239.581
"Puck (715)" "2019-Nov-04 18:30" 2458792.270833333 * "" -4.005 -2.392 239.153
"Puck (715)" "2019-Nov-04 18:31" 2458792.271527778 * "" -3.992 -2.425 238.726
"Puck (715)" "2019-Nov-04 18:32" 2458792.272222222 * "" -3.98 -2.458 238.3
"Puck (715)" "2019-Nov-04 18:33" 2458792.272916667 * "" -3.967 -2.491 237.876
"Puck (715)" "2019-Nov-04 18:34" 2458792.273611111 * "" -3.954 -2.524 237.453
"Puck (715)" "2019-Nov-04 18:35" 2458792.274305556 * "" -3.941 -2.556 237.031
"Puck (715)" "2019-Nov-04 18:36" 2458792.275 * "" -3.928 -2.589 236.61
"Puck (715)" "2019-Nov-04 18:37" 2458792.275694444 * "" -3.915 -2.622 236.191
"Puck (715)" "2019-Nov-04 18:38" 2458792.276388889 * "" -3.901 -2.654 235.772
"Puck (715)" "2019-Nov-04 18:39" 2458792.277083333 * "" -3.888 -2.687 235.355
"Puck (715)" "2019-Nov-04 18:40" 2458792.277777778 * "" -3.874 -2.719 234.94
"Puck (715)" "2019-Nov-04 18:41" 2458792.278472222 * "" -3.86 -2.751 234.525
"Puck (715)" "2019-Nov-04 18:42" 2458792.279166667 * "" -3.847 -2.783 234.112
"Puck (715)" "2019-Nov-04 18:43" 2458792.279861111 * "" -3.833 -2.815 233.7
"Puck (715)" "2019-Nov-04 18:44" 2458792.280555556 * "" -3.819 -2.847 233.29
"Puck (715)" "2019-Nov-04 18:45" 2458792.28125 * "" -3.804 -2.879 232.881
"Puck (715)" "2019-Nov-04 18:46" 2458792.281944444 * "" -3.79 -2.911 232.473
"Puck (715)" "2019-Nov-04 18:47" 2458792.282638889 * "" -3.775 -2.943 232.066
"Puck (715)" "2019-Nov-04 18:48" 2458792.283333333 * "" -3.761 -2.974 231.661
"Puck (715)" "2019-Nov-04 18:49" 2458792.284027778 * "" -3.746 -3.006 231.258
"Puck (715)" "2019-Nov-04 18:50" 2458792.284722222 * "" -3.731 -3.037 230.855
"Puck (715)" "2019-Nov-04 18:51" 2458792.285416667 * "" -3.716 -3.068 230.454
"Puck (715)" "2019-Nov-04 18:52" 2458792.286111111 * "" -3.701 -3.1 230.055
"Puck (715)" "2019-Nov-04 18:53" 2458792.286805556 * "" -3.686 -3.131 229.656
"Puck (715)" "2019-Nov-04 18:54" 2458792.2875 * "" -3.67 -3.162 229.259
"Puck (715)" "2019-Nov-04 18:55" 2458792.288194444 * "" -3.655 -3.193 228.864
"Puck (715)" "2019-Nov-04 18:56" 2458792.288888889 * "" -3.639 -3.223 228.47
"Puck (715)" "2019-Nov-04 18:57" 2458792.289583333 * "" -3.624 -3.254 228.077
"Puck (715)" "2019-Nov-04 18:58" 2458792.290277778 * "" -3.608 -3.285 227.686
"Puck (715)" "2019-Nov-04 18:59" 2458792.290972222 * "" -3.592 -3.315 227.296
"Puck (715)" "2019-Nov-04 19:00" 2458792.291666667 * "" -3.576 -3.345 226.907
"Puck (715)" "2019-Nov-04 19:01" 2458792.292361111 * "" -3.56 -3.376 226.52
"Puck (715)" "2019-Nov-04 19:02" 2458792.293055556 * "" -3.543 -3.406 226.135
"Puck (715)" "2019-Nov-04 19:03" 2458792.29375 * "" -3.527 -3.436 225.751
"Puck (715)" "2019-Nov-04 19:04" 2458792.294444445 * "" -3.51 -3.466 225.368
"Puck (715)" "2019-Nov-04 19:05" 2458792.295138889 * "" -3.494 -3.495 224.986
"Puck (715)" "2019-Nov-04 19:06" 2458792.295833333 * "" -3.477 -3.525 224.606
"Puck (715)" "2019-Nov-04 19:07" 2458792.296527778 * "" -3.46 -3.555 224.228
"Puck (715)" "2019-Nov-04 19:08" 2458792.297222222 * "" -3.443 -3.584 223.851
"Puck (715)" "2019-Nov-04 19:09" 2458792.297916667 * "" -3.426 -3.613 223.475
"Puck (715)" "2019-Nov-04 19:10" 2458792.298611111 * "" -3.409 -3.643 223.101
"Puck (715)" "2019-Nov-04 19:11" 2458792.299305555 * "" -3.391 -3.672 222.728
"Puck (715)" "2019-Nov-04 19:12" 2458792.3 * "" -3.374 -3.701 222.356
"Puck (715)" "2019-Nov-04 19:13" 2458792.300694444 * "" -3.356 -3.73 221.986
"Puck (715)" "2019-Nov-04 19:14" 2458792.301388889 * "" -3.339 -3.758 221.618
"Puck (715)" "2019-Nov-04 19:15" 2458792.302083333 * "" -3.321 -3.787 221.251
"Puck (715)" "2019-Nov-04 19:16" 2458792.302777778 * "" -3.303 -3.815 220.885
"Puck (715)" "2019-Nov-04 19:17" 2458792.303472222 * "" -3.285 -3.844 220.52
"Puck (715)" "2019-Nov-04 19:18" 2458792.304166667 * "" -3.267 -3.872 220.157
"Puck (715)" "2019-Nov-04 19:19" 2458792.304861111 * "" -3.249 -3.9 219.796
"Puck (715)" "2019-Nov-04 19:20" 2458792.305555556 * "" -3.231 -3.928 219.436
"Puck (715)" "2019-Nov-04 19:21" 2458792.30625 * "" -3.212 -3.956 219.077
"Puck (715)" "2019-Nov-04 19:22" 2458792.306944444 * "" -3.194 -3.984 218.72
"Puck (715)" "2019-Nov-04 19:23" 2458792.307638889 * "" -3.175 -4.011 218.364
"Puck (715)" "2019-Nov-04 19:24" 2458792.308333333 * "" -3.156 -4.039 218.009
"Puck (715)" "2019-Nov-04 19:25" 2458792.309027778 * "" -3.137 -4.066 217.656
"Puck (715)" "2019-Nov-04 19:26" 2458792.309722222 * "" -3.118 -4.093 217.304
"Puck (715)" "2019-Nov-04 19:27" 2458792.310416667 * "" -3.099 -4.12 216.953
"Puck (715)" "2019-Nov-04 19:28" 2458792.311111111 * "" -3.08 -4.147 216.604
"Puck (715)" "2019-Nov-04 19:29" 2458792.311805556 * "" -3.061 -4.174 216.257
"Puck (715)" "2019-Nov-04 19:30" 2458792.3125 * "" -3.042 -4.2 215.91
"Puck (715)" "2019-Nov-04 19:31" 2458792.313194444 * "" -3.022 -4.227 215.565
"Puck (715)" "2019-Nov-04 19:32" 2458792.313888889 * "" -3.003 -4.253 215.222
"Puck (715)" "2019-Nov-04 19:33" 2458792.314583333 * "" -2.983 -4.28 214.879
"Puck (715)" "2019-Nov-04 19:34" 2458792.315277778 * "" -2.963 -4.306 214.538
"Puck (715)" "2019-Nov-04 19:35" 2458792.315972222 * "" -2.944 -4.332 214.199
